87,10,12:56,12244,14:14,8013,19
88,86,11:16,6834,11:53,5339,11
89,116,13:59,545,11:03,3270,12
90,2,13:21,5348,11:47,12162,5
91,113,11:26,4132,14:57,8794,23
92,62,13:36,12511,11:50,5079,9
93,244,13:29,5484,12:48,1140,12
94,97,11:49,1704,12:08,3041,8
95,159,14:55,9854,11:01,9362,21
96,39,11:40,2281,12:03,4473,9
97,77,11:50,11817,12:26,9706,15
98,223,14:17,7094,11:57,60,3
99,46,12:26,7951,11:03,312,11
100,217,11:50,5140,11:16,5739,1
101,208,11:03,9935,12:42,7629,1
102,210,13:15,3102,13:49,2726,14
103,85,11:55,11922,13:20,9358,12
104,202,12:00,347,12:25,6501,3
105,168,13:27,4737,14:03,7713,19
106,4,13:19,4603,11:21,2340,16
107,11,12:44,4621,11:15,5198,3
108,144,14:40,7593,13:31,9877,3
109,130,13:13,6801,11:24,10613,12
110,219,13:29,11470,13:35,340,15
111,151,13:58,5096,13:03,2498,22
112,164,11:15,5571,14:00,7704,15
113,238,13:44,4329,11:04,9161,12
114,114,11:53,5744,11:18,6768,7
115,171,13:03,1535,13:34,12287,8
116,215,11:18,12231,11:13,4761,16
117,86,12:38,11690,11:41,4792,15
118,19,11:57,7430,14:41,10870,22
119,174,12:17,152,11:16,5092,10
120,93,12:17,3571,11:31,423,21
121,80,13:01,5937,12:07,11224,13
122,154,14:23,1976,13:14,1104,15
123,186,14:12,4684,12:43,10219,1
124,167,12:39,5324,14:01,3356,8
125,226,11:16,11866,13:33,3918,2
126,17,11:12,1302,13:49,4158,3
127,77,12:05,3485,11:53,10338,6
128,176,13:57,3356,14:42,7318,6
129,238,13:35,4815,13:48,4801,24
130,212,13:22,12140,12:14,118,14
131,180,13:59,3813,14:17,2543,24
132,206,13:55,12307,12:16,6239,5
133,27,14:28,11180,14:13,9671,12
134,16,11:25,7678,14:36,4538,18
135,120,11:58,1703,13:37,10970,23
136,43,11:53,5638,11:54,9087,21
137,44,12:23,9424,14:41,3356,14
138,3,12:21,12031,14:29,12157,4
139,105,11:51,6724,14:57,7760,24
140,17,12:26,740,14:30,4118,6
141,172,14:37,4816,14:59,10030,19
142,23,13:43,6603,11:11,4143,22
143,208,11:32,7633,12:10,8085,17
144,178,12:03,10287,13:36,1976,20
145,206,13:02,316,11:07,9823,10
146,134,12:55,11826,14:16,8897,10
147,203,14:03,3463,12:16,8012,7
148,67,13:35,8413,14:19,2802,7
149,78,13:14,8770,12:35,9675,14
150,167,14:53,9119,12:04,3384,21
151,41,11:54,10129,13:20,1740,11
152,222,12:41,1049,12:51,2559,11
153,154,13:57,7867,12:12,3663,24
154,123,12:41,3191,11:26,6272,20
155,45,12:25,927,11:43,1926,10
156,7,12:19,7969,13:05,11161,20
157,164,13:59,6981,11:40,6598,19
158,185,14:16,4520,12:24,3971,11
159,25,14:56,8692,14:10,427,24
160,167,14:39,9393,13:43,8812,6
161,202,11:12,5822,13:39,6203,11
162,111,12:11,8737,14:05,3211,5
163,90,11:06,7513,14:44,6551,15
164,146,12:45,3313,13:21,8011,23
165,210,13:39,28,13:12,10123,9
166,143,11:56,4922,12:29,5298,7
167,64,14:22,6444,12:07,8636,21
168,211,12:22,6888,14:55,1296,15
169,139,13:22,12034,12:38,11856,22
170,20,11:46,10512,12:47,6113,2
171,72,11:54,12423,12:28,374,2
172,147,14:05,6996,13:21,10988,17
173,180,14:02,2818,14:59,7387,23
174,100,14:18,10701,13:16,10105,15
175,97,14:58,9937,12:16,5930,10
176,130,13:20,6539,12:45,12660,2
177,211,12:24,1965,12:02,9594,23
178,121,13:30,845,12:21,3261,17
179,159,11:32,8090,11:20,3451,8
180,83,13:05,10088,14:51,2604,4
181,225,11:55,11661,14:21,4232,23
182,103,13:48,10023,11:44,12166,15
183,244,11:33,5332,14:25,9981,9
184,114,13:15,8065,14:57,10628,18
185,191,11:24,4470,11:27,12490,13
186,227,14:44,3645,12:53,12585,7
187,115,13:12,6037,11:23,4253,2
188,91,11:47,6360,13:42,12437,9
189,223,11:38,6576,13:42,4918,14
190,107,12:40,5264,11:41,2751,19
191,166,12:26,2845,12:58,7702,8
192,16,14:27,4086,13:26,10845,17
193,169,12:10,7618,14:58,9716,14
194,115,14:08,5122,14:12,6997,18
195,212,11:23,3872,12:26,5185,9
196,223,11:16,3616,11:58,3271,12
197,12,11:20,11523,11:19,8667,7
198,161,11:48,6002,12:39,4308,10
199,108,12:41,3107,11:28,8122,17
200,237,11:32,7108,13:40,5252,12
201,191,13:55,3129,11:10,5133,21
202,138,12:24,11710,13:08,4558,7
203,32,12:09,3615,12:15,9662,19
204,24,14:59,1547,11:58,7037,17
205,155,11:17,7621,11:28,10999,5
206,48,12:55,7573,11:11,8320,21
207,155,11:14,5508,11:17,1943,9
208,2,14:44,12465,14:29,5014,19
209,236,14:28,8641,13:56,6722,24
210,20,11:28,9880,14:45,270,4
211,7,11:29,8343,13:20,9114,9
212,210,13:26,9222,12:04,9658,20
213,157,12:43,5979,13:45,9300,7
214,130,14:36,8626,14:49,7944,16
215,230,13:02,4204,12:13,6645,8
216,151,11:59,2045,11:55,11712,16
217,147,11:01,10573,11:27,11256,21
218,188,12:01,6282,11:50,5994,13
219,20,14:33,3257,13:56,12250,24
220,143,11:33,2401,13:06,10304,3
221,92,11:32,3247,14:57,7967,17
222,12,11:07,11282,14:04,12321,2
223,230,14:47,167,14:13,11155,23
224,19,14:28,7973,13:50,4663,24
225,170,11:00,11336,14:13,12257,2
226,188,12:16,10560,14:48,2454,5
227,213,14:12,11572,11:09,6039,9
228,123,14:34,12229,13:36,1617,14
229,170,13:35,6266,11:29,2629,15
230,172,13:10,8237,13:06,8905,24
231,99,11:29,10461,11:56,11251,14
232,211,12:15,4773,11:00,4092,14
233,31,12:12,2466,12:06,1838,1
234,18,13:00,604,13:22,3461,11
235,156,11:58,8091,12:22,11843,20
236,245,12:23,4064,13:23,10919,10
237,40,14:02,5841,14:01,5960,9
238,144,13:45,2001,14:56,1784,17
239,184,11:27,4352,11:25,2772,16
240,243,14:46,11469,14:38,1925,16
241,96,14:35,10994,13:02,4374,16
242,203,13:38,2745,12:08,7236,23
243,70,14:55,4448,12:15,9592,17
244,84,14:14,12004,11:57,7465,22
245,165,12:12,10650,11:08,5179,15
246,153,11:08,2282,12:20,4195,5
247,243,11:56,2217,12:40,6426,5
248,63,11:35,10497,11:44,7849,14
249,64,13:29,7395,12:42,6724,8
250,106,13:57,10052,11:26,2836,22
251,236,12:31,5030,14:24,12300,2
252,32,11:06,3518,11:25,4781,21
253,57,12:55,4721,14:35,4879,23
254,52,14:27,6125,13:54,9193,8
255,98,12:50,10219,11:10,11675,17
256,86,13:56,8623,11:46,2956,9
257,65,14:07,7053,12:25,1426,23
258,25,12:26,11352,11:13,5037,16
259,143,11:19,10644,11:34,162,20
260,185,12:20,7013,11:30,9174,8
261,21,13:56,11795,14:07,11897,13
262,165,13:22,6157,14:52,1403,12
263,153,11:39,2774,14:11,6058,20
264,27,12:19,722,12:25,10295,8
265,117,12:41,4845,14:12,7019,16
266,238,14:50,10452,11:22,3734,16
267,232,12:46,11814,14:53,6333,4
268,14,11:51,5641,11:01,10463,12
269,62,12:50,4745,11:41,11881,4
270,173,14:40,8907,12:29,12258,1
271,103,12:12,1638,11:50,6415,3
272,161,12:48,11747,13:06,1091,22
273,118,11:27,4012,12:36,11670,13
274,212,13:35,10338,12:28,9052,17
275,154,11:38,2066,13:03,5078,19
276,206,14:48,12524,13:49,6631,13
277,192,13:01,12020,12:36,2885,18
278,213,14:00,9973,14:54,791,18
279,144,13:40,8388,13:55,2719,19
280,196,11:27,8811,14:09,2559,16
281,228,12:48,3306,12:25,6237,22
282,124,14:29,12455,11:49,11460,10
283,31,12:07,11094,13:25,7227,13
284,18,12:44,8674,14:58,10333,20
285,159,12:26,6149,14:51,6352,10
286,202,13:36,8776,12:04,7861,1
287,205,12:40,8077,12:17,2382,11
288,116,12:47,1775,11:58,729,24
289,144,11:17,4791,11:22,1843,1
290,15,14:12,8085,12:33,9416,19
291,168,14:43,6869,11:28,6766,14
292,2,11:47,5967,13:24,3183,19
293,191,11:57,6227,14:31,10318,19
294,5,14:10,9306,13:59,1268,3
295,127,13:20,1803,14:18,9538,19
296,70,13:02,559,14:00,1726,16
297,141,11:19,4432,11:56,9564,5
298,245,11:53,10113,13:45,1449,11
299,195,12:05,3894,13:58,3696,11
300,216,11:21,11460,13:02,1961,1
301,20,13:10,11024,12:10,1228,15
302,92,12:58,11202,13:37,3728,3
303,216,11:08,9305,12:01,8994,22
304,183,11:08,3953,12:43,8647,23
305,80,13:46,9307,11:44,7532,19
306,206,13:31,9982,14:16,10529,23
307,52,14:45,10724,12:49,22,16
308,198,12:38,8990,13:16,6650,3
309,242,11:11,12644,11:27,9857,8
310,18,14:03,5342,14:48,11997,11
311,62,12:05,4271,11:25,5781,4
312,145,13:33,11146,11:41,11890,15
313,49,12:17,11442,12:33,406,13
314,186,14:04,8883,12:59,4587,21
315,235,14:38,11454,14:57,614,15
316,151,12:53,1066,12:55,4798,20
317,209,14:26,8288,11:20,9043,16
318,167,12:39,5266,11:45,10693,1
319,200,14:44,10695,14:04,8161,16
320,40,12:36,6745,11:19,8035,10
321,25,13:00,4285,11:25,962,15
322,108,13:57,9887,13:45,420,1
323,130,11:34,9871,11:35,409,1
324,42,12:39,6067,14:06,9172,22
325,9,12:12,2636,12:55,8115,22
326,41,14:48,5483,12:57,7736,6
327,13,11:23,8218,13:29,2821,1
328,45,13:26,5658,11:26,10389,11
329,66,11:58,890,14:39,2473,18
330,49,12:53,7483,14:52,10096,9
331,190,12:23,4367,11:10,3514,11
332,213,14:43,12343,14:22,4212,22
333,60,11:36,11564,11:51,10563,19
334,84,11:29,7591,11:54,1892,24
335,182,11:47,12251,12:35,10227,2
336,200,11:40,4657,14:27,8193,17
337,119,11:24,8785,14:42,4988,10
338,49,12:32,10284,14:33,1416,11
339,232,11:29,2717,13:42,2887,21
340,125,13:26,5670,12:56,5874,15
341,136,13:30,4836,12:10,2188,19
342,47,11:35,6751,14:27,7797,22
343,92,14:43,7078,11:48,5003,16
344,169,12:34,10680,14:24,11588,19
345,98,12:25,12447,11:50,1056,15
346,234,14:23,7625,14:13,909,8
347,2,11:37,5431,11:29,10143,2
348,51,13:45,11016,12:01,976,13
349,108,13:56,5628,13:33,10057,4
350,137,14:40,12156,14:45,5393,5
351,126,14:36,11509,11:16,5613,12
352,154,12:19,8663,14:09,3602,6
353,227,14:00,3888,12:47,6375,13
354,67,14:30,5266,12:48,202,16
355,137,14:31,5581,12:39,12458,8
356,240,14:33,10286,11:33,12421,9
357,40,14:06,9190,12:51,2286,21
358,241,11:39,8570,14:26,10767,18
359,105,14:08,3533,14:03,2090,20
360,80,13:02,12454,14:28,841,13
361,219,12:26,3798,12:19,6039,20
362,107,14:04,9864,11:24,12522,23
363,93,12:36,4697,12:49,3251,4
364,13,13:57,4743,12:12,2287,7
365,229,14:36,12270,14:26,11395,20
366,40,11:48,2661,11:38,7387,6
367,190,14:56,10560,11:18,2058,18
368,234,11:10,5698,11:09,6156,15
369,39,11:58,12070,12:33,11107,10
370,56,11:22,2541,11:52,12043,14
371,21,13:08,7746,12:31,11528,24
372,104,14:12,4904,12:48,705,7
373,118,13:57,11536,11:03,9253,19
374,37,13:26,5373,11:37,7567,16
375,172,11:45,4574,12:26,10305,10
376,190,11:11,9808,14:04,11446,12
377,11,14:27,11800,13:42,7758,9
378,5,14:37,3888,14:50,8529,9
379,232,11:21,9639,12:35,1796,17
380,27,14:05,7214,11:27,7066,14
381,200,14:25,7685,11:19,5578,13
382,214,13:16,3245,11:26,7518,1
383,195,11:13,7348,11:58,5583,6
384,195,14:28,9758,12:45,75,12
385,194,13:30,1002,12:16,8851,12
386,189,12:09,10936,14:02,8691,14
387,190,14:28,2099,14:23,4711,7
388,142,12:29,3893,13:42,1614,8
389,159,14:15,1215,11:18,4441,23
390,181,13:45,8542,14:33,6526,3
391,89,14:09,848,14:44,517,2
392,173,11:25,7144,13:10,3579,17
393,178,13:38,1628,12:15,5348,14
394,151,12:05,7636,13:02,3978,5
395,143,12:46,337,14:41,5717,15
396,26,14:40,7998,11:44,1912,19
397,217,14:00,10074,13:29,11770,18
398,228,14:35,298,11:08,3727,6
399,4,13:15,4595,12:33,9502,4
400,197,14:14,8993,13:48,1250,21
401,106,11:01,5404,11:09,7941,20
402,141,12:32,8765,14:02,11217,14
403,217,14:11,1780,14:28,1880,18
404,42,13:05,7426,11:06,4309,24
405,14,14:59,5216,13:46,527,14
406,132,14:01,8966,11:46,3172,1
407,86,11:26,5474,14:49,7746,17
408,14,14:11,1169,11:08,11399,11
409,173,11:32,7937,13:30,6590,7
410,41,14:55,8070,13:45,9541,11
411,206,14:32,6754,12:17,3109,4
412,110,11:16,10456,12:13,861,6
413,118,11:52,8997,14:33,6076,2
414,116,14:21,675,12:03,12539,13
415,175,13:07,9204,13:49,1372,16
416,88,11:13,11835,12:14,6844,2
417,21,11:08,537,11:39,5367,8
418,113,11:35,10622,14:10,9206,1
419,181,13:23,3226,14:31,4859,4
420,26,12:56,1418,12:33,272,13
421,109,14:56,12417,12:28,6611,1
422,141,12:42,11164,11:13,10251,12
423,165,13:22,1737,11:05,8522,9
424,10,12:52,6009,12:03,4589,8
425,60,14:07,9624,11:24,11020,18
426,125,12:02,223,14:35,3500,22
427,208,14:32,4242,12:04,8040,8
428,33,14:45,49,14:09,12615,20
429,14,12:41,5260,12:22,11864,2
430,125,14:06,1766,12:32,6973,24
431,74,11:12,1433,12:58,8884,2
432,162,13:05,4048,14:21,4714,18
433,147,14:02,12538,13:27,7657,19
434,163,14:20,780,11:29,5685,24
435,176,11:31,84,14:59,2148,15
436,179,13:57,7843,13:45,543,13
437,184,13:12,10409,14:12,7799,17
438,49,12:50,3242,14:52,901,18
439,95,13:38,4361,12:48,4302,1
440,161,11:46,12052,11:15,8922,11
441,65,11:42,12086,12:36,10825,2
442,238,14:37,4396,14:00,2760,17
443,212,12:00,3146,13:41,12422,18
444,37,12:07,12302,14:31,3773,14
445,215,14:11,7093,12:56,6501,23
446,87,11:48,1690,14:57,10507,2
447,37,13:48,7046,12:14,9874,17
448,103,11:05,12082,14:04,2815,23
449,163,11:02,7015,11:15,4232,12
450,156,11:32,1236,11:37,5683,20
451,50,11:48,10107,14:03,12009,9
452,83,12:13,1236,12:28,162,23
453,172,11:49,9344,11:36,11009,23
454,163,11:38,10217,12:32,4179,19
455,150,12:32,11291,14:50,1095,15
456,73,11:37,7015,11:11,9724,3
457,239,14:26,5657,13:58,11926,21
458,52,11:49,2401,13:16,11972,15
459,101,12:01,8217,13:38,10353,19
460,136,12:23,459,13:13,7026,3
461,119,13:30,211,13:40,2812,19
462,3,12:08,2204,11:57,7369,2
463,118,14:56,6627,11:10,10849,6
464,77,11:06,2835,13:55,3358,17
465,19,12:42,8032,14:29,11729,12
466,160,12:15,8555,11:21,5626,18
467,53,13:18,8200,14:44,863,12
468,8,11:32,9915,12:51,6112,11
469,152,11:19,4678,11:02,201,19
470,114,13:45,11591,14:10,6654,21
471,170,12:40,1818,12:37,1125,13
472,205,13:34,6218,11:40,8305,12
473,209,11:22,5825,11:16,6870,6
474,140,11:58,7528,12:53,4820,17
475,234,12:25,12179,12:46,772,3
476,64,14:06,10625,13:46,5985,13
477,207,14:14,7884,11:46,3787,17
478,59,13:29,11571,14:35,6924,19
479,105,14:44,7349,11:03,7777,15
480,162,13:23,4835,14:29,12050,18
481,40,11:35,9808,12:17,10119,10
482,171,13:34,11843,12:48,480,7
483,114,14:34,250,13:33,1665,4
484,137,11:55,1793,11:51,8381,19
485,242,12:05,2374,13:57,12246,8
486,124,14:18,10352,14:40,7449,22
487,198,12:34,12464,11:08,6162,3
488,191,12:38,4792,13:27,11242,8
489,131,13:10,2,11:43,11490,12
490,166,13:19,7177,11:54,1380,14
491,121,13:22,8507,11:29,999,6
492,169,13:54,9708,14:00,11348,13
493,163,12:06,1421,12:17,8684,13
494,131,11:13,5945,13:13,1133,21
495,142,12:15,10597,13:17,598,1
496,57,14:17,9685,13:36,2838,18
497,29,11:26,9666,12:43,7698,19
498,63,14:51,3252,13:22,5032,16
499,47,12:06,3251,11:07,9511,11
500,167,13:25,8614,13:09,4624,18
501,236,14:19,7098,14:55,7072,17
502,125,14:31,611,14:06,1311,12
503,155,11:45,3415,13:27,694,19
504,108,11:20,11515,12:57,5054,21
505,226,12:35,8647,12:39,9428,22
506,34,14:04,9481,12:06,41,3
507,160,11:27,2562,14:12,6490,16
508,45,13:54,199,14:41,941,9
509,170,13:33,11309,14:30,4640,4
510,35,11:56,10026,14:56,352,18
511,190,11:28,12100,13:00,10520,12
512,61,11:03,3753,14:35,4592,19
513,153,13:41,10219,11:43,8946,7
514,109,11:04,3056,11:49,2030,9
515,193,12:29,7037,11:22,10888,5
516,81,11:28,3597,14:55,642,21
517,201,13:57,7948,12:35,532,3
518,187,13:49,8523,11:16,12602,10
519,142,13:45,12538,13:51,4374,8
520,175,12:37,2424,13:25,2531,4
521,124,12:27,7311,14:15,11386,20
522,186,12:30,11875,14:52,4042,6
523,198,12:51,6149,13:53,9350,17
524,175,11:36,3764,13:40,5982,2
525,41,14:42,8122,12:53,3566,4
526,214,14:59,8444,13:08,9883,19
527,98,13:14,11020,11:18,7534,14
528,71,11:49,11006,13:34,11129,13
529,139,11:41,7287,11:31,3747,2
530,67,11:59,1189,11:29,11600,20
531,57,11:55,8179,11:28,2599,9
532,25,13:20,4880,14:44,5843,4
533,4,12:16,480,14:37,5518,7
534,206,11:08,8726,12:25,4481,14
535,176,14:33,2530,11:48,1726,12
536,126,11:20,963,11:42,2681,1
537,153,14:04,9542,14:01,4031,9
538,56,14:20,9359,13:27,5972,8
539,1,11:48,11643,13:43,5809,15
540,154,14:13,9098,13:27,10550,4
541,201,11:06,907,14:24,5670,16
542,75,11:14,6372,14:00,7928,22
543,27,11:00,11129,14:36,5578,3
544,190,12:38,10994,12:22,10230,8
545,92,12:36,8014,13:00,9076,9
546,27,13:00,11786,14:29,6385,19
547,221,14:38,7571,13:48,422,24
548,28,12:32,9707,12:21,1802,1
549,238,13:35,2569,11:59,9653,24
550,158,14:07,10781,13:28,2716,18
551,159,13:24,4534,11:18,7750,14
552,122,13:09,11235,12:56,5863,10
553,4,12:48,10817,12:51,12204,5
554,98,13:41,6160,11:59,12092,12
555,129,11:37,5195,13:46,434,10
556,91,11:00,7218,12:25,2606,14
557,55,12:29,4873,13:07,5026,10
558,32,14:10,2250,11:49,10088,14
559,114,14:51,1753,11:45,3036,19
560,138,13:59,4838,13:39,7262,19
561,127,13:29,11072,11:48,9874,10
562,225,14:51,11770,11:48,29,3
563,213,14:09,11514,13:10,10579,9
564,159,14:12,10653,14:13,5333,13
565,61,11:54,9184,13:20,8322,10
566,176,14:46,9640,12:28,10718,3
567,133,13:53,4863,11:06,7055,15
568,118,12:24,6752,14:45,3212,24
569,243,12:54,11846,11:24,8808,4
570,23,11:56,6603,11:24,9455,19
571,58,12:30,4691,13:35,7923,8
572,165,11:42,1702,14:15,4643,11
573,237,12:23,1133,11:56,11083,4
574,135,13:40,7942,14:44,7972,2
575,71,11:00,7182,13:58,4298,4
576,131,14:54,6908,14:25,10480,18
577,156,14:45,8596,14:33,9068,23
578,220,11:25,10157,14:42,3796,10
579,205,12:32,4480,13:59,520,21
580,170,13:41,5664,14:56,4992,12
581,193,14:20,8329,13:41,11689,5
582,195,11:35,7490,11:07,8246,7
583,70,12:15,9274,14:22,7025,23
584,29,11:04,8539,13:23,3808,13
585,198,14:56,3190,11:26,9551,16
586,227,12:36,2856,12:12,8566,15
587,184,12:26,11877,11:41,10150,3
588,67,14:33,1429,12:47,1892,17
589,12,13:38,6669,13:59,1270,19
590,172,12:55,367,11:36,5457,5
591,232,11:43,2408,14:14,5567,16
592,116,11:13,6952,14:52,3740,8
593,185,11:15,11394,13:56,4659,21
594,220,11:23,381,13:51,10647,14
595,236,14:16,5796,11:21,8367,18
596,144,11:10,5584,13:26,12626,15
597,181,12:06,2933,13:53,10953,17
598,16,12:03,6921,12:36,12586,18
599,76,12:18,4087,11:02,10273,3
600,242,14:40,12148,14:10,6475,1
601,105,13:54,251,12:00,1871,24
602,38,13:42,5873,11:11,9386,19
603,188,13:56,3982,14:42,11924,19
604,61,14:15,12495,12:16,280,20
605,75,12:04,9444,11:55,12172,1
606,231,13:48,5933,13:37,9603,24
607,109,12:13,12149,13:33,11264,13
608,74,12:45,8061,12:19,8701,17
609,4,13:18,10487,11:23,6239,4
610,39,14:55,8100,11:32,1234,11
611,204,11:19,7927,13:45,4651,7
612,44,12:30,6210,14:42,7483,14
613,14,11:27,8480,14:41,10750,9
614,217,12:42,4894,14:54,8343,23
615,118,13:55,5509,13:16,10389,16
616,123,11:23,6406,14:20,3234,22
617,152,11:09,11741,11:02,12460,19
618,118,14:32,250,12:29,4767,7
619,107,14:02,7236,14:17,3343,20
620,207,12:11,9537,12:23,9375,7
621,229,13:29,3232,12:19,4358,3
622,238,14:25,8067,13:30,7505,18
623,210,13:03,3400,11:11,3180,4
624,134,13:16,1955,13:40,7213,7
625,84,12:47,74,12:35,12072,3
626,74,12:42,12317,14:31,4662,2
627,126,13:30,10926,12:52,10095,19
628,66,11:32,3645,14:24,10425,1
629,33,14:23,6319,11:22,2338,18
630,137,14:11,917,12:31,1181,9
631,235,14:47,10767,13:53,10388,18
632,102,13:54,12594,13:12,9971,10
633,173,14:19,6724,13:27,3285,24
634,237,11:04,1533,12:27,8299,3
635,73,11:53,9757,11:25,3785,14
636,220,14:07,6667,14:09,5522,4
637,58,11:10,4911,14:57,12657,13
638,53,12:29,1032,12:08,12325,24
639,49,14:08,8079,11:29,12192,22
640,134,11:52,6908,12:51,5487,14
641,42,14:35,3914,14:28,9573,1
642,20,14:56,9363,12:27,5522,14
643,124,14:22,2864,14:53,9479,14
644,60,14:34,1210,11:14,2139,1
645,60,12:38,9273,12:59,8047,10
646,50,12:29,397,14:07,3605,17
647,106,13:50,2354,14:33,5845,11
648,219,11:50,10246,12:31,11210,10
649,20,11:36,2137,11:47,6854,6
650,130,12:48,8123,11:33,9757,17
651,108,12:35,11606,11:06,5706,20
652,23,12:47,3591,13:27,3581,8
653,61,13:49,7209,13:50,9529,23
654,174,13:38,6883,12:24,3238,11
655,184,11:39,2856,11:47,1659,17
656,141,13:40,1114,12:02,4609,17
657,5,11:04,11493,14:54,813,14
658,197,13:32,3596,14:09,2675,23
659,163,11:27,8617,11:16,2817,10
660,191,14:18,1397,11:24,10290,5
661,36,12:22,9133,11:24,5763,13
662,57,12:45,3534,11:20,43,21
663,45,14:47,9608,13:30,11216,24
664,53,14:42,5738,14:06,10892,18
665,141,13:46,6789,13:51,1160,12
666,177,13:47,10282,14:14,547,2
667,113,13:07,9132,14:54,9194,13
668,51,12:50,3885,14:36,10494,21
669,175,14:56,12375,11:29,8216,14
670,237,12:21,1814,11:20,8880,20
671,132,12:58,8839,11:49,4993,9
672,151,11:58,11404,12:35,9641,15
673,109,11:30,4363,14:37,12340,7
674,233,12:45,980,13:13,2518,21
675,111,13:19,1795,11:00,7017,3
676,81,13:41,10541,11:36,8948,1
677,11,12:44,10485,14:34,11349,7
678,58,14:27,11881,11:34,857,23
679,142,11:43,5226,14:47,8805,18
680,74,12:10,2893,13:25,516,9
681,31,14:08,5897,12:42,996,7
682,126,13:02,3022,13:44,11563,5
683,142,13:29,11210,12:11,11627,7
684,129,11:41,8904,11:45,5281,9
685,114,12:21,2573,13:15,6057,23
686,220,11:30,2661,11:30,9785,22
687,106,12:55,9913,12:36,3128,24
688,13,12:37,10220,11:40,3090,24
689,23,14:31,4058,14:31,456,6
690,16,13:13,4340,12:27,1452,23
691,117,12:31,5528,12:20,466,15
692,95,12:32,6177,12:43,6692,8
693,40,14:29,11140,14:04,4012,23
694,237,11:58,3159,12:48,6072,6
695,51,14:45,11420,14:57,3090,24
696,26,14:05,4487,12:49,1598,18
697,230,14:46,7025,14:46,11665,10
698,181,14:36,8574,12:18,753,10
699,169,11:28,381,12:35,11102,1
700,165,13:41,6065,14:12,2362,14
701,73,11:20,2044,11:36,4696,19
702,3,11:16,9438,13:13,10431,7
703,218,11:55,7564,11:31,9554,22
704,228,11:20,3003,11:06,2085,3
705,240,14:27,5659,12:40,207,23
